,NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales
10,I-75 PACKAGED LIQUORS,COVINGTON,KY,41011,1007.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
11,JOHNNY'S FOOD MART,COVINGTON,KY,41011,1252.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
12,JONES GROCERY,COVINGTON,KY,41011,3456.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
13,KROGER,COVINGTON,KY,41011,3315.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
14,LIQUOR DIRECT,COVINGTON,KY,41011,1204.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
15,LOSCHIAVO'S PRODUCE-DELI,PARK HILLS,KY,41011,2852.0,21117.0,KENTON,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
16,MAIN STREET MARKET,COVINGTON,KY,41011,1496.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
17,WINE SELLER LLC,VERNON ROCKVILLE,CT,6066,4551.0,9013.0,TOLLAND,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
18,MARIAN'S MINI MART,COVINGTON,KY,41011,3449.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
19,WILDCAT GROCERY & VIDEO,FLATGAP,KY,41219,9067.0,21115.0,JOHNSON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
20,PONY KEG EXPRESS,COVINGTON,KY,41011,1002.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
21,YOUNGS ORIENTAL GROCERY,VERNON ROCKVILLE,CT,6066,4738.0,9013.0,TOLLAND,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
22,COLLISTA GROCERY,HAGERHILL,KY,41222,4738.0,9013.0,TOLLAND,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
23,COUNTRY ROAD MART,HAGERHILL,KY,41222,8917.0,21115.0,JOHNSON,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
24,DAVIS PRODUCE,HAGERHILL,KY,41222,8663.0,21115.0,JOHNSON,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
25,TIENDA MORALES,COVINGTON,KY,41011,3111.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
26,SAVE ON CIGS,COVINGTON,KY,41011,1204.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
27,SAVE-A-LOT,COVINGTON,KY,41011,3330.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
28,STADIUM LIQUOR STORE,COVINGTON,KY,41011,1307.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
29,ALDI,ROCKY HILL,CT,6067,1305.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
30,SUPERVALU,COVINGTON,KY,41011,3318.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
31,INEZ PUMP N SHOP,INEZ,KY,41224,3318.0,21159.0,MARTIN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
32,INEZ SUPER MARKET,INEZ,KY,41224,3318.0,21159.0,MARTIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
33,K & K CONVENIENCE STORE,INEZ,KY,41224,8376.0,21159.0,MARTIN,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
34,TAPIA'S STORE,COVINGTON,KY,41011,2411.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
35,SAVE-A-LOT,INEZ,KY,41224,2411.0,21159.0,MARTIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
36,SPEEDWAY,INEZ,KY,41224,2411.0,21159.0,MARTIN,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
37,WOODBURN MARKET,COVINGTON,KY,41011,2949.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
38,BILL'S FOOD MARKET,COVINGTON,KY,41014,1168.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,2 TO 5 YEARS,"$2,500,001 - $5,000,000"
39,CONVENIENT FOOD MART,COVINGTON,KY,41014,1659.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,251-500 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
40,DELMAR FOODS & CARRY OUT,COVINGTON,KY,41014,1465.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
41,J-ONE MARKET,COVINGTON,KY,41014,1208.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
42,KATHY'S CARRYOUT,COVINGTON,KY,41014,1306.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
43,MAIN MART,COVINGTON,KY,41014,1371.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
44,SOOK INC,COVINGTON,KY,41014,1563.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
45,BOB'S FOOD SHOP,COVINGTON,KY,41015,1042.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
46,BP,LOUISA,KY,41230,7551.0,21127.0,LAWRENCE,1642.0,GAS STATIONS,501+ UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
47,B & L OF KENTUCKY INC,LOUISA,KY,41230,6388.0,21127.0,LAWRENCE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
48,BIG Y SUPERMARKET,ROCKY HILL,CT,6067,1825.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
49,CLARKS PUMP N SHOP,LOUISA,KY,41230,7919.0,21127.0,LAWRENCE,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
50,FRANK'S FAMILY MARKET,COVINGTON,KY,41015,1149.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
51,GOOD SPIRITS WINE & TOBACCO,TAYLOR MILL,KY,41015,2053.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
52,GROCERY BAG,TAYLOR MILL,KY,41015,2271.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
53,FOOD CITY,LOUISA,KY,41230,1503.0,21127.0,LAWRENCE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
54,LATONIA LIQUORS INC,COVINGTON,KY,41015,1232.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$500,001 - $1,000,000"
55,HOLT'S MARKET,LOUISA,KY,41230,7589.0,21127.0,LAWRENCE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
56,K VA T FOOD STORES INC,LOUISA,KY,41230,1500.0,21127.0,LAWRENCE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),UNKNOWN,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
57,CENTURY WINES & LIQUORS,ROCKY HILL,CT,6067,3008.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
58,REMKE MARKETS,TAYLOR MILL,KY,41015,2053.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
59,SUPREME NUT & CANDY CO,COVINGTON,KY,41015,1706.0,21117.0,KENTON,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
60,SAVE-A-LOT,LOUISA,KY,41230,6248.0,21127.0,LAWRENCE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
61,VISALIA MARKET,COVINGTON,KY,41015,9343.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
62,WENTWORTH'S MARKET,COVINGTON,KY,41015,1856.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
63,COUNTRY CORNER MARKET,LUDLOW,KY,41016,1380.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
64,DAIRY MART CONVENIENCE STORE,LUDLOW,KY,41016,1428.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,101-250 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
65,HERM'S GROCERY & MEATS,LUDLOW,KY,41016,1391.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
66,FAMILY FOODS,LOWMANSVILLE,KY,41232,9038.0,21127.0,LAWRENCE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
67,FARMER'S ONE STOP LLC,LOWMANSVILLE,KY,41232,9064.0,21127.0,LAWRENCE,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
68,R & R GROCERY & DELI,LUDLOW,KY,41016,1427.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,">$5,000,000"
69,REEVES PRODUCE LLC,LUDLOW,KY,41016,1304.0,21117.0,KENTON,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,UNCODED
70,RIVERSIDE MARKET PLACE,LUDLOW,KY,41016,1520.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
71,B J KELSEY LIQUORS,OIL SPRINGS,KY,41238,1520.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
72,OIL SPRINGS SUPERETTE,OIL SPRINGS,KY,41238,9130.0,21115.0,JOHNSON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
73,BREWBERRY COFFEE CO,FORT MITCHELL,KY,41017,3010.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
74,COST CUTTER WAREHOUSE LIQUORS,ROCKY HILL,CT,6067,2502.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
75,B MART NORTH INC,NIPPA,KY,41240,8516.0,21115.0,JOHNSON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
76,DANIEL GROCERY,PAINTSVILLE,KY,41240,8516.0,21115.0,JOHNSON,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
77,CORK 'N BOTTLE,CRESCENT SPRINGS,KY,41017,1635.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
78,FAMILY MART,PAINTSVILLE,KY,41240,1185.0,21115.0,JOHNSON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
79,FOOD CITY,PAINTSVILLE,KY,41240,1804.0,21115.0,JOHNSON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
80,DATA TRADING INC,ROCKY HILL,CT,6067,1842.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
81,BLACK BARN PRODUCE INC LLC,RIVER,KY,41254,8710.0,21115.0,JOHNSON,3280.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
82,NUT HUT,VILLA HILLS,KY,41017,1114.0,21117.0,KENTON,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
83,GARY'S MEATS,EDGEWOOD,KY,41017,3235.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
84,IGA,PAINTSVILLE,KY,41240,8649.0,21115.0,JOHNSON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
85,SAVE-A-LOT,PAINTSVILLE,KY,41240,1803.0,21115.0,JOHNSON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
86,TNT2,PAINTSVILLE,KY,41240,1168.0,21115.0,JOHNSON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
87,JAVA JOINT,CRESCENT SPRINGS,KY,41017,5314.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
88,KROGER,COVINGTON,KY,41017,2971.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
89,DAVIS FLORIENE GROCERY,SITKA,KY,41255,9026.0,21115.0,JOHNSON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
90,KOUNTRY KORNER,SITKA,KY,41255,9013.0,21115.0,JOHNSON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
91,APPCO 81,STAFFORDSVILLE,KY,41256,9072.0,21115.0,JOHNSON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
92,OMAHA STEAKS STORE,CRESTVIEW HILLS,KY,41017,2412.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
93,MOUNTAIN AQUA,TOMAHAWK,KY,41262,2412.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
94,GRAMER'S MEAT & PRODUCE,ERLANGER,KY,41018,2402.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
95,PERK STATION COFFEE & TEA CO,CRESCENT SPRINGS,KY,41017,1622.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
96,REMKE MARKETS,FORT MITCHELL,KY,41017,3097.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
97,REMKE MARKETS,FORT MITCHELL,KY,41017,2704.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
98,HALE'S SHAD,ROCKY HILL,CT,6067,1602.0,9003.0,HARTFORD,3280.0,FISH & SEAFOOD MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"<=$500,000"
99,TURFWAY LIQUORS,COVINGTON,KY,41017,2114.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
100,UNITED DAIRY FARMERS,COVINGTON,KY,41017,9657.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
101,ALDI,ERLANGER,KY,41018,1820.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
102,FAMILY FOODS OF TOMAHAWK,TOMAHAWK,KY,41262,8852.0,21159.0,MARTIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
103,INTERSTATE PACKAGE STORE,ROCKY HILL,CT,6067,1305.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
104,CIRCLE K,ERLANGER,KY,41018,2475.0,21117.0,KENTON,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
105,DOLE FRESH VEGETABLES,ERLANGER,KY,41018,1011.0,21117.0,KENTON,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
